"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
1974-05-03,NA,NA,1.485,0.9612,5.9172,NA,5.3763,4.2974,2.418,NA,NA,NA,NA,NA,279.8,2.9603
1974-05-06,NA,NA,1.485,0.9638,5.8685,NA,5.3248,4.2553,2.435,NA,NA,NA,NA,NA,279.41,2.918
1974-05-07,NA,NA,1.485,0.9631,5.8928,NA,5.3333,4.279,2.4155,NA,NA,NA,NA,NA,279.56,2.936
1974-05-08,NA,NA,1.485,0.964,5.8377,NA,5.2687,4.2337,2.43,NA,NA,NA,NA,NA,277.62,2.8952
1974-05-09,NA,NA,1.485,0.9644,5.8207,NA,5.1894,4.2301,2.4305,NA,NA,NA,NA,NA,277.62,2.8843
1974-05-10,NA,NA,1.485,0.962,5.8275,NA,5.2138,4.2409,2.43,NA,NA,NA,NA,NA,277.62,2.8736
1974-05-13,NA,NA,1.485,0.9625,5.787,NA,5.1894,4.1858,2.429,NA,NA,NA,NA,NA,277.62,2.8249
1974-05-14,NA,NA,1.485,0.9622,5.7703,NA,5.2356,4.1858,2.4185,NA,NA,NA,NA,NA,277.78,2.809
1974-05-15,NA,NA,1.485,0.9622,5.8928,NA,5.339,4.2882,2.4245,NA,NA,NA,NA,NA,277.39,2.8985
1974-05-16,NA,NA,1.485,0.9624,5.8997,NA,5.305,4.2735,2.4125,NA,NA,NA,NA,NA,277.62,2.8927
1974-05-17,NA,NA,1.48,0.9639,5.8858,NA,5.3135,4.2699,2.41,NA,NA,NA,NA,NA,277.7,2.8944
1974-05-20,NA,NA,1.485,0.9632,5.9242,NA,5.3419,4.2937,2.405,NA,NA,NA,NA,NA,278.24,2.9455
1974-05-21,NA,NA,1.485,0.9634,5.9242,NA,5.3706,4.2735,2.406,NA,NA,NA,NA,NA,279.1,2.9197
1974-05-22,NA,NA,1.485,0.9626,5.8309,NA,5.3305,4.268,2.4145,NA,NA,NA,NA,NA,279.88,2.896
1974-05-23,NA,NA,1.485,0.9606,5.8309,NA,5.3163,4.2553,2.4115,NA,NA,NA,NA,NA,279.56,2.891
1974-05-24,NA,NA,1.485,0.9604,5.8207,NA,5.3305,4.268,2.401,NA,NA,NA,NA,NA,279.49,2.9274
1974-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-28,NA,NA,1.485,0.9617,5.9172,NA,5.4171,4.3253,2.393,NA,NA,NA,NA,NA,279.33,2.9525
1974-05-29,NA,NA,1.4825,0.963,5.9382,NA,5.4407,4.386,2.391,NA,NA,NA,NA,NA,279.72,3.0012
1974-05-30,NA,NA,1.4825,0.9623,5.9809,NA,5.4348,4.3611,2.392,NA,NA,NA,NA,NA,280.9,2.9904
1974-05-31,NA,NA,1.4825,0.9622,5.9207,NA,5.4526,4.329,2.396,NA,NA,NA,NA,NA,281.93,2.9797
1974-06-03,NA,NA,1.4825,0.9626,5.8893,NA,5.4318,4.3066,2.398,NA,NA,NA,NA,NA,283.69,2.9612
1974-06-04,NA,NA,1.4825,0.963,5.8928,NA,5.4555,4.3459,2.401,NA,NA,NA,NA,NA,282.89,2.9718
1974-06-05,NA,NA,1.4825,0.9631,5.8928,NA,5.4407,4.3478,2.408,NA,NA,NA,NA,NA,281.85,2.9533
1974-06-06,NA,NA,1.485,0.9632,5.9207,NA,5.423,4.3309,2.4075,NA,NA,NA,NA,NA,281.93,2.9283
1974-06-07,NA,NA,1.4825,0.9633,5.9488,NA,5.4113,4.3422,2.4025,NA,NA,NA,NA,NA,282.65,2.9429
1974-06-10,NA,NA,1.4825,0.9634,5.9737,NA,5.4201,4.3649,2.4,NA,NA,NA,NA,NA,282.17,2.9638
1974-06-11,NA,NA,1.4825,0.966,6.006,NA,5.4259,4.3592,2.395,NA,NA,NA,NA,NA,282.25,2.9824
1974-06-12,NA,NA,1.4825,0.9667,5.988,NA,5.4142,4.3725,2.3945,NA,NA,NA,NA,NA,282.97,3.0093
1974-06-13,NA,NA,1.485,0.965,5.9595,NA,5.4142,4.3611,2.3905,NA,NA,NA,NA,NA,282.49,3.0012
1974-06-14,NA,NA,1.485,0.9639,5.9559,NA,5.4201,4.3668,2.3925,NA,NA,NA,NA,NA,282.57,2.9958
1974-06-17,NA,NA,1.485,0.9646,5.9737,NA,5.4201,4.3783,2.3895,NA,NA,NA,NA,NA,282.73,2.9895
1974-06-18,NA,NA,1.485,0.966,5.988,NA,5.4289,4.386,2.3875,NA,NA,NA,NA,NA,282.73,2.9976
1974-06-19,NA,NA,1.485,0.9668,5.9207,NA,5.4113,4.3649,2.39,NA,NA,NA,NA,NA,282.65,3.0012
1974-06-20,NA,NA,1.485,0.9669,5.9418,NA,5.4171,4.3649,2.386,NA,NA,NA,NA,NA,282.89,3.0057
1974-06-21,NA,NA,1.48,0.969,5.9952,NA,5.4407,4.3879,2.377,NA,NA,NA,NA,NA,283.21,3.0193
1974-06-24,NA,NA,1.48,0.9726,6.0459,NA,5.4645,4.417,2.3555,NA,NA,NA,NA,NA,283.61,3.0441
1974-06-25,NA,NA,1.48,0.969,6.0241,NA,5.4526,4.386,2.3705,NA,NA,NA,NA,NA,283.85,3.0148
1974-06-26,NA,NA,1.485,0.9692,6.0423,NA,5.4555,4.415,2.3785,NA,NA,NA,NA,NA,284.09,3.0157
1974-06-27,NA,NA,1.485,0.9709,6.0205,NA,5.4496,4.3956,2.389,NA,NA,NA,NA,NA,283.93,2.9994
1974-06-28,NA,NA,1.485,0.9723,6.006,NA,5.4437,4.4053,2.3905,NA,NA,NA,NA,NA,284.25,3.0003
1974-07-01,NA,NA,1.485,0.973,5.988,NA,5.4585,4.4053,2.386,NA,NA,NA,NA,NA,285.31,3.012
1974-07-02,NA,NA,1.485,0.9741,5.9701,NA,5.4201,4.386,2.398,NA,NA,NA,NA,NA,286.61,2.9851
1974-07-03,NA,NA,1.485,0.9737,5.9312,NA,5.385,4.3725,2.397,NA,NA,NA,NA,NA,285.88,2.97
1974-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-05,NA,NA,1.485,0.9742,5.9382,NA,5.4113,4.3995,2.388,NA,NA,NA,NA,NA,287.36,2.9788
1974-07-08,NA,NA,1.485,0.9746,5.9277,NA,5.4113,4.3975,2.388,NA,NA,NA,NA,NA,287.94,2.9851
1974-07-09,NA,NA,1.485,0.9734,5.9595,NA,5.4142,4.4033,2.3875,NA,NA,NA,NA,NA,288.43,2.9931
1974-07-10,NA,NA,1.48,0.9737,5.9666,NA,5.4171,4.4014,2.388,NA,NA,NA,NA,NA,290.7,2.9994
1974-07-11,NA,NA,1.48,0.9738,5.9737,NA,5.4083,4.4033,2.3825,NA,NA,NA,NA,NA,291.97,3.0012
1974-07-12,NA,NA,1.4775,0.9757,5.9666,NA,5.4025,4.3898,2.386,NA,NA,NA,NA,NA,289.18,2.9833
1974-07-15,NA,NA,1.4775,0.9761,5.9488,NA,5.4083,4.3725,2.3875,NA,NA,NA,NA,NA,288.85,2.9718
1974-07-16,NA,NA,1.4775,0.9775,5.9277,NA,5.3937,4.3725,2.386,NA,NA,NA,NA,NA,288.1,2.9753
1974-07-17,NA,NA,1.475,0.9788,5.9137,NA,5.3967,4.3687,2.39,NA,NA,NA,NA,NA,289.94,2.9429
1974-07-18,NA,NA,1.4775,0.979,5.9172,NA,5.3821,4.3668,2.3925,NA,NA,NA,NA,NA,290.36,2.9516
1974-07-19,NA,NA,1.475,0.9815,5.9172,NA,5.3735,4.3745,2.3928,NA,NA,NA,NA,NA,290.7,2.9542
1974-07-22,NA,NA,1.475,0.9804,5.9102,NA,5.3763,4.3687,2.3915,NA,NA,NA,NA,NA,291.29,2.9394
1974-07-23,NA,NA,1.475,0.9781,5.8928,NA,5.3821,4.3535,2.39,NA,NA,NA,NA,NA,292.74,2.9231
1974-07-24,NA,NA,1.475,0.9776,5.8072,NA,5.3562,4.2955,2.394,NA,NA,NA,NA,NA,292.83,2.886
1974-07-25,NA,NA,1.475,0.9737,5.8754,NA,5.3792,4.344,2.3905,NA,NA,NA,NA,NA,293.94,2.9377
1974-07-26,NA,NA,1.48,0.9754,5.9172,NA,5.3937,4.3611,2.3923,NA,NA,NA,NA,NA,295.42,2.9438
1974-07-29,NA,NA,1.4825,0.9773,5.9418,NA,5.4113,4.3668,2.393,NA,NA,NA,NA,NA,298.24,2.942
1974-07-30,NA,NA,1.4825,0.9788,5.9595,NA,5.4113,4.3668,2.3825,NA,NA,NA,NA,NA,297.53,2.9718
1974-07-31,NA,NA,1.4825,0.9792,5.9595,NA,5.4054,4.3687,2.387,NA,NA,NA,NA,NA,298.24,2.9647
1974-08-01,NA,NA,1.4825,0.979,5.9418,NA,5.3996,4.3764,2.383,NA,NA,NA,NA,NA,299.58,2.9551
1974-08-02,NA,NA,1.4825,0.9791,5.9418,NA,5.3996,4.3764,2.3845,NA,NA,NA,NA,NA,300.12,2.9542
1974-08-05,NA,NA,1.48,0.979,5.9524,NA,5.3967,4.3725,2.384,NA,NA,NA,NA,NA,300.21,2.9455
1974-08-06,NA,NA,1.48,0.9787,5.9453,NA,5.3879,4.363,2.38,NA,NA,NA,NA,NA,300.75,2.956
1974-08-07,NA,NA,1.48,0.977,5.9453,NA,5.3908,4.3764,2.3762,NA,NA,NA,NA,NA,302.11,2.963
1974-08-08,NA,NA,1.48,0.975,5.9809,NA,5.4348,4.3956,2.3645,NA,NA,NA,NA,NA,302.75,2.9771
1974-08-09,NA,NA,1.4825,0.977,5.988,NA,5.4348,4.386,2.373,NA,NA,NA,NA,NA,302.57,2.9568
1974-08-12,NA,NA,1.4825,0.9778,6.0205,NA,5.4585,4.3917,2.3695,NA,NA,NA,NA,NA,302.11,2.9709
1974-08-13,NA,NA,1.4825,0.9788,6.0386,NA,5.4765,4.4092,2.3585,NA,NA,NA,NA,NA,301.84,2.9895
1974-08-14,NA,NA,1.4825,0.977,6.0386,NA,5.4645,4.4131,2.3565,NA,NA,NA,NA,NA,302.48,2.9735
1974-08-15,NA,NA,1.4825,0.9773,6.0459,NA,5.4555,4.4189,2.3447,NA,NA,NA,NA,NA,302.75,2.9815
1974-08-16,NA,NA,1.4825,0.9783,6.0938,NA,5.4794,4.4287,2.3385,NA,NA,NA,NA,NA,302.94,2.9886
1974-08-19,NA,NA,1.4825,0.979,6.1013,NA,5.5279,4.4524,2.3245,NA,NA,NA,NA,NA,303.12,3.0075
1974-08-20,NA,NA,1.4825,0.9782,6.0864,NA,5.531,4.4524,2.32,NA,NA,NA,NA,NA,303.12,2.9949
1974-08-21,NA,NA,1.4825,0.9777,6.0606,NA,5.5157,4.4543,2.3225,NA,NA,NA,NA,NA,303.49,3.0084
1974-08-22,NA,NA,1.4825,0.9785,6.0901,NA,5.5432,4.4643,2.313,NA,NA,NA,NA,NA,303.86,3.0111
1974-08-23,NA,NA,1.4825,0.9811,6.0864,NA,5.5279,4.4623,2.3225,NA,NA,NA,NA,NA,303.12,3.0021
1974-08-26,NA,NA,1.485,0.9815,6.0753,NA,5.5218,4.4464,2.3245,NA,NA,NA,NA,NA,302.85,2.9913
1974-08-27,NA,NA,1.485,0.9847,6.1312,NA,5.5556,4.4803,2.3125,NA,NA,NA,NA,NA,302.11,3.0157
1974-08-28,NA,NA,1.485,0.9883,6.1312,NA,5.5617,4.4803,2.3185,NA,NA,NA,NA,NA,302.48,3.0003
1974-08-29,NA,NA,1.485,0.987,6.1387,NA,5.5648,4.4843,2.3165,NA,NA,NA,NA,NA,302.94,3.0075
1974-08-30,NA,NA,1.48,0.9877,6.1387,NA,5.5617,4.4803,2.3162,NA,NA,NA,NA,NA,302.94,3.0111
1974-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-03,NA,NA,1.48,0.9879,6.1843,NA,5.5741,4.4863,2.31,NA,NA,NA,NA,NA,302.66,3.0111
1974-09-04,NA,NA,1.48,0.9866,6.1614,NA,5.5617,4.4863,2.3135,NA,NA,NA,NA,NA,302.75,3.0111
1974-09-05,NA,NA,1.48,0.9856,6.2073,NA,5.5835,4.5005,2.311,NA,NA,NA,NA,NA,302.57,3.0248
1974-09-06,NA,NA,1.485,0.9873,6.25,NA,5.5804,4.4863,2.3106,NA,NA,NA,NA,NA,302.66,3.0184
1974-09-09,NA,NA,1.485,0.9883,6.2305,NA,5.5835,4.4984,2.313,NA,NA,NA,NA,NA,302.48,3.0139
1974-09-10,NA,NA,1.485,0.9862,6.2266,NA,5.5556,4.4883,2.3165,NA,NA,NA,NA,NA,302.75,3.0003
1974-09-11,NA,NA,1.485,0.9877,6.2422,NA,5.5586,4.4903,2.315,NA,NA,NA,NA,NA,302.11,3.0166
1974-09-12,NA,NA,1.485,0.9877,6.2775,NA,5.5679,4.4924,2.3155,NA,NA,NA,NA,NA,301.2,3.0057
1974-09-13,NA,NA,1.485,0.9873,6.2814,NA,5.5617,4.4823,2.312,NA,NA,NA,NA,NA,299.58,3.0084
1974-09-16,NA,NA,1.487,0.9879,6.25,NA,5.5648,4.4763,2.3133,NA,NA,NA,NA,NA,299.4,3.0057
1974-09-17,NA,NA,1.485,0.9877,6.2035,NA,5.5463,4.4643,2.317,NA,NA,NA,NA,NA,296.12,2.994
1974-09-18,NA,NA,1.485,0.9876,6.215,NA,5.5463,4.4583,2.3195,NA,NA,NA,NA,NA,296.03,2.9842
1974-09-19,NA,NA,1.4825,0.9867,6.2073,NA,5.5463,4.4663,2.315,NA,NA,NA,NA,NA,296.82,2.994
1974-09-20,NA,NA,1.485,0.9868,6.2266,NA,5.5556,4.4723,2.3142,NA,NA,NA,NA,NA,295.86,2.9958
1974-09-23,NA,NA,1.485,0.9836,6.192,NA,5.5494,4.4643,2.3165,NA,NA,NA,NA,NA,295.86,2.9851
1974-09-24,NA,NA,1.485,0.9838,6.169,NA,5.5402,4.4643,2.3148,NA,NA,NA,NA,NA,294.81,2.986
1974-09-25,NA,NA,1.3075,0.9829,6.1881,NA,5.5556,4.4723,2.316,NA,NA,NA,NA,NA,296.21,2.9833
1974-09-26,NA,NA,1.3065,0.9842,6.1576,NA,5.5494,4.4723,2.323,NA,NA,NA,NA,NA,296.74,2.9771
1974-09-27,NA,NA,1.306,0.9856,6.1538,NA,5.5402,4.4703,2.332,NA,NA,NA,NA,NA,296.74,2.9691
1974-09-30,NA,NA,1.31,0.9859,6.1237,NA,5.5371,4.4643,2.3325,NA,NA,NA,NA,NA,298.33,2.9499
1974-10-01,NA,NA,1.3125,0.9848,6.1125,NA,5.5279,4.4464,2.3362,NA,NA,NA,NA,NA,298.15,2.9412
1974-10-02,NA,NA,1.3125,0.9843,6.1237,NA,5.534,4.4484,2.3335,NA,NA,NA,NA,NA,297.97,2.9516
1974-10-03,NA,NA,1.3025,0.9844,6.1125,NA,5.5006,4.4267,2.327,NA,NA,NA,NA,NA,299.04,2.9429
1974-10-04,NA,NA,1.314,0.9845,6.0606,NA,5.4407,4.3975,2.335,NA,NA,NA,NA,NA,299.04,2.924
1974-10-07,NA,NA,1.313,0.983,6.0606,NA,5.4585,4.4014,2.3357,NA,NA,NA,NA,NA,300.03,2.9274
1974-10-08,NA,NA,1.313,0.9808,6.068,NA,5.4794,4.4014,2.3343,NA,NA,NA,NA,NA,299.76,2.9308
1974-10-09,NA,NA,1.311,0.9789,6.0533,NA,5.4615,4.3783,2.341,NA,NA,NA,NA,NA,298.69,2.9053
1974-10-10,NA,NA,1.311,0.9799,6.0569,NA,5.5096,4.4092,2.325,NA,NA,NA,NA,NA,298.77,2.9189
1974-10-11,NA,NA,1.3129,0.9823,6.0753,NA,5.5249,4.4111,2.334,NA,NA,NA,NA,NA,299.13,2.924
1974-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-15,NA,NA,1.31,0.982,6.0132,NA,5.5188,4.3937,2.331,NA,NA,NA,NA,NA,299.13,2.9163
1974-10-16,NA,NA,1.307,0.9821,6.035,NA,5.5249,4.3764,2.3337,NA,NA,NA,NA,NA,299.04,2.8985
1974-10-17,NA,NA,1.3075,0.9815,6.0241,NA,5.5157,4.3745,2.3326,NA,NA,NA,NA,NA,298.95,2.896
1974-10-18,NA,NA,1.3077,0.9822,6.0132,NA,5.5188,4.3783,2.3324,NA,NA,NA,NA,NA,299.31,2.8885
1974-10-21,NA,NA,1.3077,0.9839,6.0423,NA,5.5279,4.3937,2.3299,NA,NA,NA,NA,NA,299.67,2.8902
1974-10-22,NA,NA,1.3075,0.9838,6.006,NA,5.534,4.3956,2.3295,NA,NA,NA,NA,NA,299.94,2.8736
1974-10-23,NA,NA,1.3064,0.9838,5.9737,NA,5.5006,4.3725,2.3325,NA,NA,NA,NA,NA,299.67,2.8506
1974-10-24,NA,NA,1.308,0.9837,5.9809,NA,5.5096,4.3745,2.3315,NA,NA,NA,NA,NA,299.94,2.8506
1974-10-25,NA,NA,1.308,0.9832,5.963,NA,5.5006,4.3764,2.3332,NA,NA,NA,NA,NA,299.85,2.8498
1974-10-28,NA,NA,1.308,0.9838,5.9701,NA,5.5157,4.3821,2.3323,NA,NA,NA,NA,NA,300.12,2.8506
1974-10-29,NA,NA,1.308,0.9845,5.9488,NA,5.5006,4.3725,2.3342,NA,NA,NA,NA,NA,299.94,2.8506
1974-10-30,NA,NA,1.308,0.9844,5.9559,NA,5.5006,4.3821,2.3352,NA,NA,NA,NA,NA,299.94,2.8727
1974-10-31,NA,NA,1.308,0.9846,5.9559,NA,5.5096,4.3821,2.3355,NA,NA,NA,NA,NA,299.94,2.8703
1974-11-01,NA,NA,1.3085,0.9845,5.9524,NA,5.5066,4.3706,2.338,NA,NA,NA,NA,NA,300.48,2.8571
1974-11-04,NA,NA,1.3085,0.9835,5.9453,NA,5.4915,4.3573,2.343,NA,NA,NA,NA,NA,300.48,2.8361
1974-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-11-06,NA,NA,1.3085,0.9855,5.9312,NA,5.4855,4.3478,2.3472,NA,NA,NA,NA,NA,300.48,2.8169
1974-11-07,NA,NA,1.311,0.9864,5.9172,NA,5.4765,4.3422,2.3464,NA,NA,NA,NA,NA,299.76,2.7878
1974-11-08,NA,NA,1.311,0.988,5.9242,NA,5.4765,4.3535,2.335,NA,NA,NA,NA,NA,299.67,2.798
1974-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-11-12,NA,NA,1.31,0.9899,5.9453,NA,5.5066,4.3478,2.299,NA,NA,NA,NA,NA,300.3,2.8353
1974-11-13,NA,NA,1.303,0.9913,5.9488,NA,5.5066,4.3554,2.303,NA,NA,NA,NA,NA,300.12,2.809
1974-11-14,NA,NA,1.3055,0.9899,5.9067,NA,5.4675,4.3234,2.3135,NA,NA,NA,NA,NA,300.3,2.7307
1974-11-15,NA,NA,1.31,0.9888,5.8858,NA,5.4318,4.3103,2.3145,NA,NA,NA,NA,NA,299.94,2.71
1974-11-18,NA,NA,1.311,0.9886,5.8173,NA,5.3447,4.2248,2.3325,NA,NA,NA,NA,NA,299.67,2.6076
1974-11-19,NA,NA,1.3165,0.9866,5.8651,NA,5.3821,4.2808,2.3235,NA,NA,NA,NA,NA,299.94,2.6511
1974-11-20,NA,NA,1.314,0.9859,5.8997,NA,5.4437,4.3197,2.3197,NA,NA,NA,NA,NA,299.94,2.7624
1974-11-21,NA,NA,1.311,0.9866,5.8893,NA,5.4555,4.3478,2.321,NA,NA,NA,NA,NA,299.94,2.8169
1974-11-22,NA,NA,1.311,0.9881,5.8548,NA,5.3677,4.3011,2.32,NA,NA,NA,NA,NA,299.85,2.7382
1974-11-25,NA,NA,1.315,0.9872,5.814,NA,5.3735,4.279,2.3222,NA,NA,NA,NA,NA,300.21,2.6882
1974-11-26,NA,NA,1.315,0.9876,5.787,NA,5.3533,4.2662,2.3245,NA,NA,NA,NA,NA,300.12,2.6631
1974-11-27,NA,NA,1.314,0.9868,5.8241,NA,5.3763,4.2845,2.3247,NA,NA,NA,NA,NA,299.85,2.6846
1974-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-11-29,NA,NA,1.314,0.9874,5.8038,NA,5.3706,4.2644,2.3255,NA,NA,NA,NA,NA,300.3,2.7122
1974-12-02,NA,NA,1.314,0.9885,5.848,NA,5.3996,4.2882,2.3245,NA,NA,NA,NA,NA,300.39,2.7435
1974-12-03,NA,NA,1.3125,0.9894,5.8514,NA,5.2798,4.268,2.3235,NA,NA,NA,NA,NA,300.03,2.7211
1974-12-04,NA,NA,1.3125,0.9865,5.8445,NA,5.3821,4.2499,2.3275,NA,NA,NA,NA,NA,299.76,2.6788
1974-12-05,NA,NA,1.3147,0.9875,5.8824,NA,5.3562,4.2499,2.329,NA,NA,NA,NA,NA,300.03,2.6511
1974-12-06,NA,NA,1.314,0.9878,5.8962,NA,5.3735,4.2608,2.3297,NA,NA,NA,NA,NA,299.94,2.6667
1974-12-09,NA,NA,1.315,0.9869,5.7703,NA,5.3562,4.2355,2.335,NA,NA,NA,NA,NA,299.85,2.6413
1974-12-10,NA,NA,1.3165,0.9867,5.7803,NA,5.3562,4.2159,2.3242,NA,NA,NA,NA,NA,299.76,2.6316
1974-12-11,NA,NA,1.3165,0.9856,5.7803,NA,5.3476,4.2176,2.3157,NA,NA,NA,NA,NA,299.76,2.626
1974-12-12,NA,NA,1.3165,0.9855,5.7637,NA,5.3135,4.2105,2.306,NA,NA,NA,NA,NA,300.03,2.5981
1974-12-13,NA,NA,1.316,0.9864,5.8072,NA,5.3135,4.2088,2.313,NA,NA,NA,NA,NA,300.03,2.6123
1974-12-16,NA,NA,1.317,0.9876,5.7971,NA,5.2994,4.2052,2.3293,NA,NA,NA,NA,NA,300.3,2.5967
1974-12-17,NA,NA,1.317,0.9896,5.7703,NA,5.2604,4.1494,2.3343,NA,NA,NA,NA,NA,300.48,2.5445
1974-12-18,NA,NA,1.322,0.9893,5.7241,NA,5.2576,4.1597,2.3415,NA,NA,NA,NA,NA,300.66,2.5641
1974-12-19,NA,NA,1.322,0.9894,5.767,NA,5.2826,4.1719,2.3295,NA,NA,NA,NA,NA,300.84,2.6062
1974-12-20,NA,NA,1.322,0.9893,5.7737,NA,5.2687,4.1563,2.3255,NA,NA,NA,NA,NA,301.11,2.5641
1974-12-23,NA,NA,1.3175,0.9893,5.7471,NA,5.291,4.1442,2.3295,NA,NA,NA,NA,NA,301.02,2.5674
1974-12-24,NA,NA,1.3175,0.9887,5.7703,NA,5.277,4.1356,2.331,NA,NA,NA,NA,NA,301.2,2.5381
1974-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-12-26,NA,NA,1.3175,0.9883,5.7471,NA,5.2411,4.1322,2.332,NA,NA,NA,NA,NA,301.11,2.5284
1974-12-27,NA,NA,1.315,0.9885,5.7143,NA,5.2301,4.0984,2.3432,NA,NA,NA,NA,NA,300.75,2.5126
1974-12-30,NA,NA,1.3215,0.9906,5.6243,NA,5.1787,4.0617,2.346,NA,NA,NA,NA,NA,300.57,2.5221
1974-12-31,NA,NA,1.3245,0.9914,5.6402,NA,5.2165,4.0766,2.347,NA,NA,NA,NA,NA,301.02,2.5445
1975-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-01-02,NA,NA,1.324,0.9917,5.6625,NA,5.2329,4.1,2.333,NA,NA,NA,NA,NA,300.66,2.5727
1975-01-03,NA,NA,1.3215,0.9919,5.6497,NA,5.176,4.065,2.3414,NA,NA,NA,NA,NA,300.84,2.5304
1975-01-06,NA,NA,1.3245,0.9917,5.6593,NA,5.144,4.0128,2.3535,NA,NA,NA,NA,NA,301.02,2.5342
1975-01-07,NA,NA,1.3275,0.9937,5.6433,NA,5.1282,4.0355,2.354,NA,NA,NA,NA,NA,300.93,2.5342
1975-01-08,NA,NA,1.327,0.9938,5.6402,NA,5.16,4.0667,2.347,NA,NA,NA,NA,NA,300.75,2.5773
1975-01-09,NA,NA,1.3249,0.9966,5.6529,NA,5.176,4.0601,2.35,NA,NA,NA,NA,NA,300.84,2.5615
1975-01-10,NA,NA,1.3275,0.9982,5.6275,NA,5.144,4.0617,2.352,NA,NA,NA,NA,NA,300.84,2.5621
1975-01-13,NA,NA,1.326,0.9978,5.6243,NA,5.1388,4.065,2.3531,NA,NA,NA,NA,NA,300.93,2.5595
1975-01-14,NA,NA,1.326,0.9967,5.6657,NA,5.1653,4.1017,2.3476,NA,NA,NA,NA,NA,300.93,2.576
1975-01-15,NA,NA,1.3235,0.9953,5.685,NA,5.1546,4.0883,2.354,NA,NA,NA,NA,NA,301.02,2.57
1975-01-16,NA,NA,1.326,0.9932,5.6625,NA,5.1467,4.07,2.3535,NA,NA,NA,NA,NA,300.75,2.5641
1975-01-17,NA,NA,1.3265,0.9918,5.6625,NA,5.1414,4.0684,2.3525,NA,NA,NA,NA,NA,300.84,2.5608
1975-01-20,NA,NA,1.3265,0.9911,5.6561,NA,5.123,4.0469,2.359,NA,NA,NA,NA,NA,301.02,2.5195
1975-01-21,NA,NA,1.329,0.9925,5.618,NA,5.0968,4.0388,2.3635,NA,NA,NA,NA,NA,300.84,2.5088
1975-01-22,NA,NA,1.33,0.9933,5.5556,NA,5.0633,4.0486,2.376,NA,NA,NA,NA,NA,300.3,2.5284
1975-01-23,NA,NA,1.333,0.9938,5.5648,NA,5.0429,4.0145,2.3815,NA,NA,NA,NA,NA,299.67,2.5
1975-01-24,NA,NA,1.335,0.9949,5.5494,NA,5.0125,4,2.3835,NA,NA,NA,NA,NA,295.33,2.4722
1975-01-27,NA,NA,1.3325,0.9964,5.4975,NA,4.9628,3.9386,2.4,NA,NA,NA,NA,NA,294.99,2.4125
1975-01-28,NA,NA,1.3453,0.9962,5.5036,NA,4.99,3.9698,2.3865,NA,NA,NA,NA,NA,297.44,2.4691
1975-01-29,NA,NA,1.3395,0.9966,5.5772,NA,5.0736,4.0161,2.37,NA,NA,NA,NA,NA,297.35,2.5094
1975-01-30,NA,NA,1.3375,0.9983,5.5586,NA,5.0505,4.0161,2.3765,NA,NA,NA,NA,NA,297.8,2.4938
1975-01-31,NA,NA,1.336,0.9995,5.5835,NA,5.0633,4.0145,2.3825,NA,NA,NA,NA,NA,297.97,2.4956
1975-02-03,NA,NA,1.34,0.9999,5.5402,NA,5.0353,3.9936,2.375,NA,NA,NA,NA,NA,297.44,2.5202
1975-02-04,NA,NA,1.3375,0.9991,5.6529,NA,5.0968,4.0601,2.369,NA,NA,NA,NA,NA,297.09,2.5478
1975-02-05,NA,NA,1.3345,0.9989,5.6561,NA,5.1073,4.065,2.368,NA,NA,NA,NA,NA,297.27,2.5407
1975-02-06,NA,NA,1.3345,0.9991,5.6465,NA,5.0813,4.0502,2.371,NA,NA,NA,NA,NA,297,2.5278
1975-02-07,NA,NA,1.337,1.0008,5.6306,NA,5.0736,4.0323,2.374,NA,NA,NA,NA,NA,295.6,2.5208
1975-02-10,NA,NA,1.343,1.0026,5.6148,NA,5.0865,4.0096,2.3875,NA,NA,NA,NA,NA,292.4,2.5031
1975-02-11,NA,NA,1.3455,1.0047,5.5835,NA,5.0454,4.008,2.384,NA,NA,NA,NA,NA,291.63,2.5063
1975-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
